지역명,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,
부산광역시연제구,139.8,142.6,139.8,136.7,146.1,153.1,146.2,142,138.6,122.1,135.3,139.4,139.5,130.2,121.1,119.1,115,113.3,114.7,111.8,107.6,101.1,95,99,110.1,110.2,105.3,100.9,106.1,108,112.7,105,111.4,115.8,115,116.1,106.4,115.2,108.7,107.7,116.5,122.1,125.9,128.8,116.7,114.3,115.8,126.8,136.9,140.4,128.6,120.4,126.2,134.2,139.5,135.5,127.8,129,133.8,142.1,151.6,154.7,148.1,131.1,118.4,117.3,123.2,123.6,120.7,121.1,131.4,134.1,138.1,134.6,122.6,107.3,109.6,112,111.3,113.8,114.5,113.2,109.3,101.4,98.1,95.2,88.9,77.2,85.4,91.4,100.1,89.1,83.7,86.2,86,84.3,90.4,82,82.1,79.9,78.3,89,89.5,80.2,93.2,90.9,87.7,98.9,100,100.8,108.1,111.6,113.8,111,96.4,94.8,104,113,117.1,133,137.6,139.9,131.5,128.5,136.2,123.2,
부산광역시수영구,131,132.2,129.8,133.2,145,150.4,142.5,145.8,142.7,130.7,132.9,136,132.2,124.4,119.1,116.7,115.6,111.2,118.3,111.5,110.1,101.2,96.1,98.2,106.5,106.7,102,98.2,102.5,107.1,107.8,106.6,108.7,109.6,113,115.4,108.4,114.9,108.9,105.6,112.3,125.2,122.1,119.7,115.8,110.5,118,126.5,141.4,138.9,126,115.9,123.8,131.8,138.7,136.6,131.6,126.2,135.7,142.7,148.4,153.6,144.9,130,122.7,119.7,118.1,122.6,123,129.5,134.9,142.6,137.9,140,125.9,114.4,120.7,116.8,106.9,103.1,102.3,109.9,109.1,100.5,95.1,97.7,89.8,89.8,86.8,90.7,103.5,95.3,90.2,83.4,88.8,84.9,88.4,78.9,87.5,80.2,79.9,81.9,82.9,82.1,82.9,89.2,95.2,105.9,103.5,108.5,116.3,116.5,111.6,117.7,99.8,96.4,106.3,112.1,126.7,130.7,137,145.4,126.6,127.6,125.7,121,
부산광역시사상구,144,145.3,139.1,135.7,150.2,159.3,151.4,145.1,137.9,126.2,126.6,133,134.6,119.3,116.5,111.1,102.8,102.6,104.3,96,91.1,91.1,87.3,93.7,100.7,102.6,94.3,91.2,94,103,106.2,97.8,106.4,116.4,111.5,110.3,102.9,106.5,104.6,105.9,112.8,125.1,119.1,123.5,116.8,110,114.3,122.7,133.9,136.6,122.8,108.2,115.6,125.9,127.5,126.3,121,115.9,118.7,125.6,135.3,139.8,132.5,128.2,116.4,111.9,113.7,117.4,123.6,124.5,130,130.9,136.8,135,124.2,110.1,115.9,118.6,115.3,107.1,106.2,109.5,112.7,106.1,99.6,98.8,91.7,87.7,89.5,97.4,103.1,100.5,96.6,87.5,92.6,90.3,88.1,86.8,81.1,78.9,76.2,89,84.4,81.6,86,87.7,85.2,91,98.6,102.1,99.9,100,108.2,110.3,92.4,95.1,97.4,98.7,111.5,113.9,126.3,127.4,124.8,132.3,131.1,122.1,
부산광역시기장군,140.6,141.8,137.3,136.2,146.8,151.1,148.7,148.4,143.3,117.7,129.6,133.5,130.7,119.4,117.4,114.2,107.6,102.6,110.2,103,99,90.8,88,89.4,100,101.3,98.8,87.9,93.8,99.8,110.3,103.3,98.5,101.2,99.2,108.7,101.1,105.5,100.8,104.1,112.9,120.3,119.6,123.7,117.8,113.5,118,129.4,135.3,133.1,122.4,111.2,123.6,125.8,128.7,126.8,121.5,125.5,132.9,140.2,147.3,154.2,147.2,126.1,117.5,112.5,120.4,124.3,118.3,122.3,120.8,126,129.4,126.4,117.7,110.9,118.8,119.1,114.5,115.1,112.9,104.8,108.9,101.1,95.7,97.7,85.9,77.9,82.9,91.3,91.2,90.5,83.4,80.3,84.6,86.5,91.4,86.2,85,78.1,81.7,84.2,85.1,81.4,82.9,84,83,91.3,94,96.6,95.3,94.1,94.1,98.2,79.4,84.5,84,94.2,101.1,114.1,118.4,120.9,130.5,130.1,131.4,119.2,
대구광역시중구,116.4,118.1,120.1,114.8,125.5,140,134.4,118.2,127.4,116.1,124.7,124.5,127.6,122.7,120.6,120.1,125.7,124.2,126.7,121.1,114.6,117.4,116.1,124.2,123,124.9,118.2,120.9,123.9,130.4,122.5,124.1,126.1,123.4,119.3,124.7,123.7,130.7,124.7,122.2,125,133.8,125.9,131.4,123.9,128.4,132.1,129.4,147.8,144.2,134.9,126.2,139.1,142.1,145.9,145.5,138.5,136.6,135.5,133.8,139,142,131.4,120.8,111.4,109.2,105.3,103.6,111.9,107.5,103.8,116.7,123.2,122.1,103.1,101.8,107.1,110.7,108.1,106.2,108,113.6,111.6,103,104.8,98.7,103.3,102.3,108.4,109.4,117.5,110.2,113.6,106.5,102.6,107.4,114.9,111.9,111.8,102.5,99.9,100.9,98.6,111.4,115.7,116.3,110.4,114.6,116.8,119.9,120.1,122.6,125.8,127.6,110.6,103.2,107.2,118.7,122,132.9,139.6,144.1,144.9,140.6,139.2,116.4,
대구광역시동구,106.1,104.6,104.7,102.5,122.4,137.2,139.8,122.5,126,117.3,128.3,138.4,132.8,128.5,128,128.7,128.6,128.7,131.9,126.1,119.5,116.3,118.6,121.9,125.3,128.3,122.4,120.9,130,128.1,129.1,127.7,128.5,122.6,116.1,119.9,126.9,129.1,125.6,120.3,126.8,133,128.1,128.5,121.6,123.2,127.5,134.9,141.7,138,125.3,123.5,143.1,145.6,144.6,143.2,135.7,136.7,139.3,139.2,140.1,145.4,131.1,110.6,100.1,93.4,89.3,83.6,90.6,97.6,102.1,119,119.7,117.6,99.2,98.5,107.4,108.8,106.6,106.6,113.3,110.8,112.2,98.5,94.5,96.6,100.7,91.6,99.9,96.7,109.9,99.3,106,98.6,96.8,106,105.6,98.1,99.4,89.5,89,92.8,91.8,106.5,107.5,108.9,105.6,111.4,118.1,125.9,123.6,124.1,119.8,125.8,113.4,103.5,105.9,109.5,115.2,122.2,129.1,132.2,136.3,137.3,128.8,118.1,
대구광역시서구,109,111.1,106.4,116.9,131.9,139.7,133.1,127.5,120.4,118.8,128.1,131.1,126.6,124.8,121.8,123.3,128.8,127,127.8,120.5,117,114,112.8,119.7,130.1,133.2,122,126.9,136.4,138.6,130.8,125.3,129.3,129.5,126.5,126.8,128.3,130.7,125.2,126.7,127.8,137.6,132.9,138.7,128.7,125.4,126.8,133.1,141.9,139.2,130.6,122.2,143.3,146.4,144.9,143.1,135.7,129.8,135.1,134,129,132.1,125.1,113.2,105.1,93.2,89.4,90.2,99,97.1,100.3,103.2,109.9,104,90.8,88.1,99.2,103.1,105.9,102.2,105.1,104,101.7,92.6,92.5,94.8,93.6,94,97.1,97.1,108.3,104.1,106.1,104.1,101.8,107.2,109.3,104.6,105.4,92.5,96.4,96,91.9,107.2,113.1,117.4,119.8,119.7,121.7,122.6,119.3,122.4,126.6,129,116.8,113.8,116.3,119,127.4,136.2,141.6,140.7,145,149.6,138.6,123.4,
대구광역시남구,111.2,108.5,105.2,119.8,127.9,140.4,138.7,139.6,132.7,122.8,129.4,130.8,128.2,127.4,125.4,124.3,125.3,119.4,121.2,119.2,117.6,117.8,117.8,119.6,125.8,124.1,119.5,118.8,125.9,128.6,124.4,117.1,120.2,122.5,120.9,124.7,125.4,127.7,132.7,127.8,132.3,137.2,125.5,127,123.5,127.4,126.6,131.3,145.7,140.7,130.3,117.8,135.3,136.3,142.9,137.6,133.5,132,132.6,134,137.6,140.4,130,114.2,105.9,96.3,92,92.6,99,95,100.1,105.5,116.4,109.8,92.2,96.6,100.3,106.6,110.8,105.7,107.1,113.2,110.7,101.8,100.2,102.4,100.6,99.3,98,99.1,110.3,107.5,103.2,105.1,102.7,105.3,105.7,98.6,101.2,95.7,92.7,95.2,93.6,103.7,110,115.2,112.7,112.4,116,125.6,125.1,126,127.3,129.6,119.3,103.6,105.9,121.7,125.3,140,142,139.5,142.7,146,138,118.4,
대구광역시북구,115.2,116.8,115.3,113.7,131.7,140.6,132.4,131.1,122.7,121.3,128.5,139,138.7,131.9,131.7,125,126.2,123.4,125.6,122.9,119.9,113.1,116.3,120,129.7,133.6,129.6,126,134.2,134,134.8,132.6,133.4,127.8,119.5,123.9,128,135,130.9,123.8,130.9,135.3,124,122.7,118.6,116,114.9,123.1,137.2,140.3,126.7,114.5,137.8,141.5,143.8,146.3,137.1,136.1,137.1,137.4,137.4,140.5,127.6,107.8,95.2,87.8,86.2,87.1,95.6,95.6,97.9,102.2,104.5,105.9,91.6,92,93.7,100.6,101.2,99.7,103.9,111.3,111.4,100.4,96.9,101.6,95.3,96.5,96.2,92.7,102.4,103.3,102.1,104.5,101.3,109.1,111.7,103.1,101.4,97.5,93.6,98.4,95.5,88.1,102.4,109.3,103.8,110.7,114.5,124.8,115.3,116.5,118.3,126.3,111.3,98.9,105.6,111.6,114.2,118.8,133.5,129,137.3,140.8,132.2,119.9,
대구광역시수성구,119,122.4,116.3,115,129.1,137.8,136.7,127.9,129.6,123,133.8,134.7,135.5,125.9,126.1,123.9,117.7,119,122.9,113.6,112.6,113.1,110.7,117.5,129.1,126.6,122.7,122.1,130.5,130.8,122.7,121.3,120.2,128.3,117.8,121.7,132.6,133.6,132,125.3,133.9,142,131.8,134,127.7,119.9,124.9,126.5,146.4,149.1,140.1,128.4,148.4,149,149.2,145.4,135.6,134.8,139.8,134.9,135.6,138.1,125.8,107.9,97.3,86.9,81,81.3,86.3,91.2,94.2,110.9,116.1,115.3,95.7,96.7,97.9,103.4,105.6,108.4,107.9,110.5,113.8,106.5,98.2,101.6,103.1,97.7,103.8,103.4,108.3,94.4,97.7,97.6,98,108.6,110.6,101.6,97.6,91,88.2,90.1,82,83.9,90.7,108.4,106.1,114.1,116.4,126,121.1,124.8,124.9,130.8,113.3,107.5,109.5,120.4,127.2,136.9,148.4,149.7,144,139,132.3,121.9,
대구광역시달서구,122.7,119.3,116.8,127.8,141,146.7,146.9,137.3,131.6,127.9,133.8,140.6,137.9,136.2,128.3,123.2,126.5,129.7,127.6,123.3,114.7,115.8,114.1,121,123.5,126.8,120.6,120.6,133.7,135.1,131.5,120.1,127.6,131.6,128.7,131.1,129,132.1,133.7,126.2,131.3,135.6,123.2,127.4,122.2,120.7,124.5,126.2,141.4,139.1,131.5,119.2,129.9,132.5,139.7,135.4,126.5,124.7,130.2,133.1,134.1,134.1,122.5,105.7,93.1,83.5,84,78.9,84.6,84.8,88.1,96.5,97,97.9,81.1,84.6,90.8,96.1,94.6,96.7,99.5,102.3,102.4,100,95.2,96.4,91.8,94.9,99.8,96,101.6,99.3,99.4,101.9,100.6,100.7,100,94.7,92,88.5,88.8,88.9,89.7,90.7,99.9,110.2,109.3,114.4,114.3,126.6,121.3,122.4,124.4,128.7,110.8,102.8,110,116.3,126.9,135.1,141,142.2,145.4,139.4,126.5,113.2,
대구광역시달성군,122.8,121.6,121,130.5,139.5,145.6,143.7,143.8,140.3,125.5,135,134.9,126.6,123.1,126.7,125.7,127.9,128.8,129.4,125,119.7,122,121.3,124.7,133.4,132.3,126.5,124.3,132.6,132.3,126.5,124.6,133.6,125.7,122.1,125.2,130.5,131.5,127.8,127.4,138.1,144.6,126.8,131.2,125.2,126.2,127.4,133.2,136.2,137.8,125.5,111,124.9,127.9,129.1,128.5,122.2,124,125.9,126.5,128.1,132.7,127.5,105,90.9,83.3,84.1,83.9,91.1,97.7,96.4,108.1,107.3,105.6,88.7,94,102.8,103.5,99.5,105.2,102.8,107.6,106.1,97.8,97.9,102.6,102,91.8,93.9,95.2,110.7,108.6,102.7,96.3,95.8,95.1,96.2,97.4,91.7,89.2,86.6,93.3,88,88.2,96.1,106.7,99.9,109,113.2,119.2,110.1,117.4,114.9,117.6,100.9,99.1,97.5,102.5,110.4,122.8,124.2,126.9,134.8,134.5,129.4,118.6,
인천광역시중구,99.3,96.4,84,85.8,104.3,110.4,106.7,96.8,87.1,90,109.7,109,107.1,103,99.1,104.2,106.6,104.7,96.8,91.3,91.6,81.2,78.9,82.4,87.3,86.5,78.2,85.3,93.7,96.6,90.3,88.2,93.7,102.6,101.4,102.2,107.9,113.2,109.8,112.1,121.2,125.8,130.2,133.7,126,112.2,111.8,121.2,132.1,133.3,124.3,113.5,126.5,142.6,140.9,139,138.5,139.6,140.5,140.5,139.2,143.1,140.6,132.9,122.6,118.2,121.2,120.2,119.1,126.5,135.7,142.8,142.3,136.5,119.1,109.6,115.2,118.6,115.6,109.6,111.3,110.5,107.9,98.5,97.7,99.1,98.6,102.3,97.1,102.9,106.3,103.6,97.3,90,90.7,85.6,98.7,92.7,95.6,75.3,80.9,92.3,85.2,84.6,94.5,105.7,108,112.4,120.5,125.2,116.6,120.6,124.7,132.8,122.2,112.3,110.1,120.2,123,130.3,139.8,134.8,132.8,135.1,135.1,131.7,
인천광역시동구,99,103.2,92.2,91.7,116.8,117.8,108,97,95.7,100.2,116.7,112.6,115.1,108.9,99.7,95.5,99.2,94.9,99.9,94.6,90.6,82.4,84.1,88.2,93.1,101.1,86.5,92.9,99.5,107.7,104.4,104.1,108.8,106.3,105.9,104.4,110.2,116,115,108.2,118.3,124.8,126.8,119.3,111,110.7,112.3,124.8,129.2,126.2,116,107.8,127.7,135.5,142.8,134.4,131.4,128.6,137.3,138.6,133.5,141.5,136.8,126.4,113.3,109.5,112.5,109.3,112.5,117.9,123.2,131.4,129.2,128.2,115.6,106.7,116.6,118.5,111.1,106.8,105.6,109.8,108.1,99.9,100.5,92.6,95.5,100.2,97.3,103.2,108.2,98.3,96.5,102.9,99.8,95.1,103.7,97,100.7,84.9,88.3,88.2,88.9,91.5,98.4,100.5,100.2,101.1,114.4,121.4,112,109.7,112.5,128.2,114.6,107.7,113.1,118.5,121.4,125.7,132.2,132.9,130.1,133,127.4,126,
인천광역시남구,92.9,94.8,83.1,84,104.4,120.3,114.9,99.5,96.8,100.5,108,109.5,113.1,108.8,107.9,99.2,102.3,98,88.7,88.9,86.1,82.1,80.5,86.4,88.2,97,86.6,87.5,100.3,103.8,97.6,98.7,101.2,108.6,104.7,104.5,111.2,112.4,112.1,107.5,121.1,127.5,115.6,111.7,111.4,108.5,104.9,112.8,130.2,125.6,118.8,115.7,129.3,135.6,142,136.8,135.2,133.9,138.1,143.4,135.1,143.5,135.3,122.5,116.9,113.8,116.2,119.3,120.4,118.4,128.6,130.9,137.8,131.2,116.1,108.7,114.1,119.6,117.2,114.8,114.2,116.6,115.6,107.3,109.1,112.2,113,108.9,106.5,110.7,113.5,104.7,103.8,103.1,104,99.2,102.8,97.2,99.7,91,90.5,97.5,90.6,89.5,97.4,107,104,106,118.2,126.4,117.3,107.7,120.9,130.8,120.8,111.6,121.9,129.2,124,130.7,139.1,130.9,125.8,132.7,129.6,,
인천광역시미추홀구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,
인천광역시연수구,90.2,93.7,91.6,90.6,95.1,120.6,104,92.9,91.2,89.6,106.2,108.6,111.8,109.5,104.1,100.5,103.6,104.8,95.9,96.3,90.2,83.7,86.9,94,96.9,110,96.1,94.7,100,109.1,112,104.7,109,113,112.7,110.6,120.3,118,121.1,111.3,127.1,134.4,124.9,116.9,117,109.4,111.2,116,126.4,121.6,115.2,116.2,134.6,140.8,143.1,138.7,127.9,127.3,131.4,138.7,138.7,147.8,138.2,122.5,112,103.8,109.2,116.1,115,120.1,126,133.7,137.4,135.7,117.7,106.4,117.5,120.3,115.3,109.8,107.5,112.6,113.3,105.8,102.8,101.2,99.8,93.7,91.2,99.3,100.9,91.7,85.6,87.4,83.5,88.2,95.3,89.4,89.5,76.3,78,81.6,81.1,74.7,83.2,89.2,89.7,99.8,117.8,131.1,123.6,124.4,129.8,143.2,124.5,115.1,118.9,127,116.6,124.6,137.5,136.1,122.7,140.3,141.1,135.2,
인천광역시남동구,102,105.3,100.2,86.5,107.3,127.2,112.7,105.7,94.4,93.2,107.3,110.4,120.5,116,105.5,101.2,98.2,102.8,95.7,100.2,92.1,83.6,86.7,89.6,95.1,105.9,98.1,87.5,100.7,104.9,107.3,109.4,111.5,111.2,109.4,111.2,118.3,120.7,115.7,105.7,121.3,132.2,127.1,123.7,116.2,112.1,112.5,119.8,131,131.6,120.8,114.1,132.6,132.8,141.7,139.3,141.3,133.9,138,142.4,139.9,145.9,137.9,126.6,115.6,110.9,111.8,116.1,117.3,118.4,125.6,130.1,135.6,131.7,116.9,105.6,116.4,114.7,112.5,109.1,105.4,105.3,105.6,100.6,99.3,100.9,100.2,94.3,88.5,102.3,102.7,98.6,93.8,95.3,93.9,96.6,103,94.9,92.6,84,89.9,92.1,95.6,88.1,91.7,95.5,96.9,96.8,111.2,121.9,115.1,107.4,123.2,138,119.4,115.3,118.2,120.3,115.8,122.7,131.3,136.2,129.5,136,134.9,133.1,
인천광역시부평구,93.7,101.9,93.6,85.4,107.1,116.2,104.7,97.1,90.1,96.7,114,111.7,115.9,107.7,100.7,97.4,97.6,102.5,97.3,96.1,87.1,82.5,84,83.3,88.3,98.6,94.5,90.5,98.3,105.3,100.1,101.5,104.5,106.4,105.8,111.3,119.5,117.7,119.2,111.8,125.6,135.6,126.5,121.6,117.9,106.6,106.4,110.7,125.2,122.9,118.6,114.8,132.2,132.4,145.3,143.8,142,138.6,142.4,144.4,149.1,153.2,139.3,126.5,115.7,108.4,112.6,120.4,122.2,126,133,136.8,141.3,135.1,121.4,108.7,115.4,116.5,111.7,109.4,109.5,112.4,114.8,101.2,100.8,97.8,97.4,98.6,98.3,102.7,99.4,97.6,94.9,90.9,87.3,98.8,111.1,98.6,101.9,88.3,94.5,99,95.4,101.2,105.3,109.8,111,111.3,113.2,123.9,120.6,115.6,119.9,137,119.9,110.4,116.2,126.8,126.1,125.9,132.7,135,130.3,134.5,133.5,125.6,
인천광역시계양구,91.5,99,90,82.4,111.2,124.3,111,101.2,101.8,93.1,107.9,112.9,110.9,106.5,93.9,94.9,97.3,100.9,92,95.5,87.9,76.6,82.3,85.7,89.2,97.4,87,85.9,92.7,99.5,97,97.2,100.2,108.1,106.9,111.8,115.5,115.8,108.3,102.8,116,122.7,127.3,120.4,117.5,110.5,106.5,116,127.1,126.6,113.5,113.5,128.9,136,143.3,140.5,137.3,133.4,137.4,140.2,146.8,151.4,143.5,123.8,113,105.8,112.8,116.6,121,125.6,134.1,139.8,138.3,133.8,115.5,106.5,115.7,117.5,114,110,109.4,108.2,107,103.3,101,103.2,99.7,103.6,101.8,105.8,108.3,103.3,92.5,93.8,89.5,90.7,102.1,94.9,94.4,88.1,101.2,107.5,101.1,107.3,108.5,112.2,108.3,103.5,115.6,126.3,117.1,112.2,121.1,124.1,113.7,103.2,111.8,119,117.2,122.6,131.1,126.2,127.5,135,135,132.8,
인천광역시서구,93.8,100.9,90.6,94.2,109.4,119,108.1,96.8,89.4,86.4,108.2,111.8,114.6,107.2,98.6,99.4,98.5,94.3,94.2,94.5,87.4,77.1,81.8,88.7,93.9,99.3,87.7,86,92.5,97.7,105.3,101.2,105.8,107.4,105.5,113.8,120.1,120.4,110.5,110.3,122.4,127.3,128.6,121.3,113.8,109,111.9,127,127.8,124.9,114.1,115,131.9,143,146.8,139.1,137.1,135.1,139.4,140.9,142.6,147,139.5,119.5,112.1,106.9,115,120.2,118.7,119.3,120.4,130.4,132.5,127,107.4,102.9,112.7,116.6,114.2,109,106.6,112.9,111.5,98.8,98.9,98.6,102.6,94.2,89.5,98.3,108.3,95.5,91.1,86.5,86.5,93.7,106.8,101.8,100.6,90.6,95.1,103.9,95.1,96.8,99.3,111.7,107.2,112.6,120.4,131.3,123.8,124.7,131.5,136.7,123.4,117.1,117.6,129.2,117.9,118.7,137.6,133.5,137.6,136.7,142.6,129.5,
인천광역시강화군,106,101.5,103.1,88.1,99.6,112.4,102.5,93.5,89.7,86.3,104.4,105.6,108.7,108.4,96.6,93.3,90.4,91.4,92.2,94.4,89.9,78.8,79.8,80.2,89.1,94,85.8,86.6,91,99,95.2,96,101.8,98.9,97.1,98.1,103.9,103.1,101.9,98.3,111.6,118.7,116.5,109.1,108.7,101.4,99.3,110.2,122.9,119.1,113.4,106.6,121.9,130.8,134.2,130.8,132.7,129,129,131.8,126.6,131,122.7,113.3,111.8,104.4,107.1,111.5,112.5,113.8,122.3,126.9,126.9,124.4,112.9,105,115.9,114.7,116.4,116.4,112.7,114.2,113.6,109.6,91.4,95,94.4,104.6,105,103.9,110.7,108.6,112.3,111.7,109.1,107.7,112.5,107.7,110.3,84.9,91.8,97.7,92.1,99.9,101.3,103.1,101.7,103.6,113.6,124.2,117.1,108.5,120.2,120.3,113,98.8,106.1,115.5,119.1,128.7,136.5,133.4,129.8,129.1,129.5,122.7,
광주광역시동구,116.4,118.9,101.6,108.1,118.2,130.4,141.6,135.4,133.5,124.5,127,127.3,126.6,127.1,123.6,118.4,121.3,113.9,123.8,122.9,116.5,114.6,113.3,122.8,112.5,116.4,117.7,119.9,115.8,124.7,122.3,119.8,121.3,121.7,118.5,131.4,130.8,124.5,116.4,108.4,114.1,123.2,118.2,123.2,120.1,116.8,116.6,120.5,128.9,132.9,121.5,113.9,130.9,130.8,136.5,136.1,130.7,126.4,126,131.6,138.1,137.1,131.4,118.6,118.4,116.3,109.4,110.1,111.7,114.6,118.1,121.7,119.2,119.6,106.5,109.7,109.9,110.1,101.9,100.8,111.4,112.9,115.1,105,102.9,105.1,102.9,108.8,112.6,107.4,117.9,115.2,106.2,104.8,105.9,109.9,110.8,112.9,101.4,97.9,96.2,101.3,98.8,99.3,104.3,101.5,95.1,101.8,102.5,111.2,105.3,104.3,111.1,123.7,105.5,101.8,99.9,113.4,120.5,127.1,134.3,133.4,139.3,139.3,137.9,116.1,
광주광역시서구,132.5,132.5,130.2,128.4,134.5,146.2,144.6,135.1,138.7,119.2,129.4,135.7,131.4,125,119.4,119.2,122,118.7,125.8,122.4,119.9,108.1,111.6,115.8,114.5,120.2,116.4,112.5,117.3,119.7,115.1,111,119,118.1,114.3,126.6,125.9,120.1,120.9,112.6,117.3,121.8,120.3,121,122.6,108.9,110.8,114.1,127.9,128.2,116.1,117.9,132,131.9,139.7,135.3,124.6,121.6,120.9,129.5,126.6,132.6,121.1,112.1,107.3,105.6,95.6,94.7,96.8,95.7,106,107.8,108.1,109,101.4,98.9,97.2,99.1,100.6,98.5,103,103.8,107.8,98.3,105.7,109.6,107,102.1,107.6,103.4,108.4,108.9,106.3,106.2,110.4,106.3,112.9,110.1,104.5,100,94.9,99.2,94.8,82.3,93.6,95.1,94.8,95.8,102,103.8,101.8,104.5,111.5,119.1,103.8,98,104.5,114.2,117.3,125.2,126.8,128.8,131.2,129.3,138.8,122.1,
광주광역시남구,114.7,129.3,128.9,127.3,130.9,144.8,144.8,144.9,137,129.2,138.6,138.5,134.5,131.6,120.1,120.1,122.1,118,121.1,119.8,112.4,108.2,107,109.9,116.3,120.2,114.4,115.8,122.2,126.8,120.1,112.6,116,119.4,116.1,123.1,130,129.1,118.1,115.3,118.9,131.2,120,124,116.7,115.8,117.5,120.9,128.1,131.1,118.7,112.7,130,124.4,135,131.5,130.8,128.8,127,131.8,133.6,135.4,129.7,117.1,121.2,115,104,109.6,111.7,110.2,119.5,121.7,120.5,120.8,109.1,107.4,110.5,109.7,101.7,104.7,105.8,112.1,109.7,95.4,101.4,105.8,103.2,104.4,110.2,101.9,112.4,108.3,108.1,103.1,111.1,108.4,115.9,114.2,104.4,97.2,91.2,98.4,94.2,95.3,96.5,88.2,84.5,88.1,93.9,99.8,97.4,101.5,109.5,118.1,102.8,102.5,100.9,107.5,112.9,123.8,132.3,136,140.7,134.4,131.1,120.9,
광주광역시북구,126.1,130.2,125.1,127.1,136.5,142.6,152.9,144.4,141.6,128.5,143.3,140.4,131.1,127.2,117.8,123.6,128,117.5,125.3,121.7,115.3,109.3,104.8,111.5,110.6,119.7,115.1,113.5,118.9,123.2,121.1,115.6,119.3,124,115,126.9,125.8,127.9,112.9,116.3,123.5,128.6,118.7,124.2,116.7,109.5,111.4,121.8,127,127.5,118.2,115.5,131.6,131.8,138.4,136.9,128.1,124.1,124.6,131.4,133.7,135.4,130.1,114.3,112,105,103.4,103,100.6,103.9,110.2,116.5,112.4,111.9,98.4,102.1,101.2,104.4,101.5,104.5,104.2,103.1,108.4,99.1,100.1,104.4,99.1,101.6,102.3,102.3,109,101.6,101.8,99.1,103.2,101.7,104.1,110.3,97.2,98.8,92.2,97.4,96.4,97,102.4,94.3,92.3,93.5,104.2,108.9,98.9,99.6,104.7,118.8,103.1,99.5,103.9,111.8,122.3,126.3,134,136.2,138.1,135.2,141.7,120.9,
광주광역시광산구,132.4,131.9,129.8,131.3,139.7,145,143.1,134.9,127.6,123.6,134.1,137.9,136.8,129.8,119,119.2,123.6,115.4,122.7,119.1,112.4,106.7,101,104.8,113.6,120,119.2,107,110.1,115.4,122.2,104.9,114.5,118.1,119.2,124.1,121.7,117.2,115.2,115.6,121.5,124.7,117.8,124.8,115.9,111.2,111.1,122.3,124,126.9,118.2,116.5,128.8,129.5,139.5,133.5,127.4,124.9,129.4,133,130.8,135.2,128.8,111.9,109.5,106.6,101.9,105.3,103.2,109.3,114.1,118.1,114.6,118.2,107.8,106.4,108.7,113.6,107.4,108.4,113.3,114.4,113.2,102.9,101.1,99,97.4,102.5,105.1,101.1,107.7,101.3,99.8,100.8,105.3,109.7,116.7,110.8,109.3,91.7,91.3,93,93,94.9,97.2,90.4,92.1,92,99.6,106.3,105.5,103.8,109.5,123.2,111.1,97.8,105.8,109.2,121.5,125.9,133.7,141.5,139.7,137.9,137.5,120.6,
